WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
10/08/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
10/29/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
11/05/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
11/12/2022,Colombia,Violence against civilians,3,1.4943,-77.8971
11/26/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
12/10/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
12/24/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
12/31/2022,Colombia,Violence against civilians,3,1.4943,-77.8971
01/07/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
02/04/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
02/11/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
02/18/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
02/25/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
03/04/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
03/11/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
03/18/2023,Colombia,Violence against civilians,5,1.4943,-77.8971
03/25/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
04/01/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
04/15/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
04/29/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
05/06/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
05/13/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
05/20/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
05/27/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
06/03/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
06/24/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
07/01/2023,Colombia,Violence against civilians,4,1.4943,-77.8971
07/08/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
07/22/2023,Colombia,Violence against civilians,5,1.4943,-77.8971
07/29/2023,Colombia,Violence against civilians,4,1.4943,-77.8971
08/05/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
08/12/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
08/19/2023,Colombia,Violence against civilians,6,1.4943,-77.8971
08/26/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
09/02/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
09/09/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
09/16/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
09/23/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
10/07/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
10/14/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
10/21/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
10/28/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
11/04/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
11/11/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
12/02/2023,Colombia,Violence against civilians,3,1.4943,-77.8971
12/09/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
12/30/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
01/06/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
01/13/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
01/27/2024,Colombia,Violence against civilians,3,1.4943,-77.8971
02/10/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
03/02/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
03/30/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
04/06/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
05/25/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
06/22/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
06/29/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
07/06/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
07/27/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
08/24/2024,Colombia,Violence against civilians,2,1.4943,-77.8971
08/31/2024,Colombia,Violence against civilians,3,1.4943,-77.8971
09/07/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
09/14/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
09/21/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
10/05/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
10/26/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
11/02/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
11/09/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
11/16/2024,Colombia,Violence against civilians,2,1.4943,-77.8971
11/23/2024,Colombia,Violence against civilians,3,1.4943,-77.8971
02/01/2025,Colombia,Violence against civilians,2,1.4943,-77.8971
02/15/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
02/22/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
03/08/2025,Colombia,Violence against civilians,3,1.4943,-77.8971
03/15/2025,Colombia,Violence against civilians,3,1.4943,-77.8971
03/22/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
04/12/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
05/10/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
05/17/2025,Colombia,Violence against civilians,2,1.4943,-77.8971
05/24/2025,Colombia,Violence against civilians,3,1.4943,-77.8971
05/31/2025,Colombia,Violence against civilians,4,1.4943,-77.8971
06/07/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
06/28/2025,Colombia,Violence against civilians,3,1.4943,-77.8971
07/05/2025,Colombia,Violence against civilians,2,1.4943,-77.8971
08/02/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
08/09/2025,Colombia,Violence against civilians,3,1.4943,-77.8971
08/30/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
09/06/2025,Colombia,Violence against civilians,1,1.4943,-77.8971
09/13/2025,Colombia,Violence against civilians,2,1.4943,-77.8971
04/20/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
08/26/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
06/02/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
10/27/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/21/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/01/2025,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
03/22/2025,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
04/05/2025,Colombia,Explosions/Remote violence,4,8.0823,-72.8624
04/12/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/19/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/10/2025,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
05/17/2025,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
07/05/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/12/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/19/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/17/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/14/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/30/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/14/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/27/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/03/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/17/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/22/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/02/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/23/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/30/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/18/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/25/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/01/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/06/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/31/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/14/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/21/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
01/11/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/15/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/09/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/04/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/01/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/15/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/10/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/07/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/30/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/19/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/21/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/16/2021,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
10/23/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/04/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/11/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/08/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
01/22/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/05/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/12/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/19/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
04/02/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/14/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
05/28/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/11/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/25/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/29/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/04/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/11/2023,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
04/22/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/15/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/30/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/06/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/20/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/24/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/07/2024,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
09/14/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/28/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/16/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/14/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/22/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/01/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/10/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/21/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/27/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/13/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/27/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/10/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/17/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/24/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/05/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/12/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/19/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
06/02/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/09/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
06/16/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/07/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/04/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/18/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/25/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
09/01/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/27/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/10/2018,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
11/17/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
12/01/2018,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
12/08/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/15/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/22/2018,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/29/2018,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
01/05/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/02/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
02/09/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/23/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/09/2019,Colombia,Explosions/Remote violence,5,8.0823,-72.8624
03/16/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
03/23/2019,Colombia,Explosions/Remote violence,4,8.0823,-72.8624
04/06/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/13/2019,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
05/11/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/18/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/15/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
06/29/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
07/06/2019,Colombia,Explosions/Remote violence,4,8.0823,-72.8624
07/13/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/27/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/10/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/24/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/28/2019,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
10/05/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/12/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/09/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/16/2019,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
12/14/2019,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
01/04/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/11/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/18/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
02/08/2020,Colombia,Explosions/Remote violence,5,8.0823,-72.8624
02/15/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
02/22/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
02/29/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/21/2020,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
04/04/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/11/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/18/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/02/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/09/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/16/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/23/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
05/30/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/27/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/04/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/18/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/08/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/15/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/12/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
11/14/2020,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
11/28/2020,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/30/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/27/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/20/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/03/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/10/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/24/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/29/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/05/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/12/2021,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
06/19/2021,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/28/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/04/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/25/2021,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
10/02/2021,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
10/09/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/16/2021,Colombia,Explosions/Remote violence,4,8.0823,-72.8624
12/11/2021,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/15/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/22/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/05/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
02/12/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/19/2022,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
03/19/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/26/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/02/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/14/2022,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
05/28/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
06/11/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
06/18/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/30/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
08/20/2022,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
09/03/2022,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
02/18/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/11/2023,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
03/18/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/15/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/22/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
04/29/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
05/20/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
07/01/2023,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/12/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/07/2023,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/20/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
03/16/2024,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
08/31/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/07/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
09/21/2024,Colombia,Explosions/Remote violence,3,8.0823,-72.8624
10/12/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/19/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
10/26/2024,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
11/30/2024,Colombia,Explosions/Remote violence,2,8.0823,-72.8624
12/21/2024,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/11/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
01/25/2025,Colombia,Explosions/Remote violence,1,8.0823,-72.8624
